Interval Data Recording,
,,,,,
Sequence #,Timestamp,A1 kWh,A2 kWh,A3 kWh,A System kWh
66256,2025/06/11 02:39:11 AM,262739.87,248164.81,285042.09,795946.75
66257,2025/06/11 02:54:12 AM,262743.34,248168.03,285045.62,795957.00
66258,2025/06/11 03:09:12 AM,262747.37,248171.55,285049.66,795968.62
66259,2025/06/11 03:24:13 AM,262751.16,248174.94,285053.37,795979.50
66260,2025/06/11 03:39:13 AM,262755.12,248178.53,285057.28,795990.94
66261,2025/06/11 03:54:14 AM,262759.44,248182.30,285061.56,796003.31
66262,2025/06/11 04:09:14 AM,262762.53,248185.30,285064.59,796012.37
66263,2025/06/11 04:24:14 AM,262764.91,248187.81,285066.97,796019.69
66264,2025/06/11 04:39:15 AM,262766.97,248189.97,285069.06,796026.00
66265,2025/06/11 04:54:15 AM,262768.75,248191.83,285070.84,796031.37
66266,2025/06/11 05:09:16 AM,262770.91,248194.03,285073.03,796038.00
66267,2025/06/11 05:24:16 AM,262773.00,248196.17,285075.09,796044.25
66268,2025/06/11 05:39:17 AM,262775.25,248198.53,285077.37,796051.12
66269,2025/06/11 05:54:17 AM,262777.22,248200.56,285079.34,796057.12
66270,2025/06/11 06:09:18 AM,262778.75,248202.08,285080.87,796061.69
66271,2025/06/11 06:24:18 AM,262780.22,248203.66,285082.37,796066.25
66272,2025/06/11 06:39:19 AM,262781.81,248205.36,285084.00,796071.19
66273,2025/06/11 06:54:19 AM,262783.62,248207.27,285085.87,796076.75
66274,2025/06/11 07:09:20 AM,262785.87,248209.64,285088.16,796083.62
66275,2025/06/11 07:24:20 AM,262788.16,248212.02,285090.47,796090.62
66276,2025/06/11 07:39:21 AM,262790.44,248214.36,285092.72,796097.50
66277,2025/06/11 07:54:21 AM,262792.84,248216.77,285095.09,796104.75
66278,2025/06/11 08:09:21 AM,262795.31,248219.31,285097.66,796112.25
66279,2025/06/11 08:24:22 AM,262797.53,248221.55,285099.94,796119.00
66280,2025/06/11 08:39:22 AM,262799.37,248223.42,285101.81,796124.62
66281,2025/06/11 08:54:23 AM,262801.37,248225.45,285103.87,796130.69
66282,2025/06/11 09:09:23 AM,262803.06,248227.20,285105.72,796136.00
66283,2025/06/11 09:24:24 AM,262805.16,248229.41,285107.97,796142.50
66284,2025/06/11 09:39:24 AM,262807.75,248232.16,285110.75,796150.62
66285,2025/06/11 09:54:25 AM,262810.12,248234.73,285113.34,796158.25
66286,2025/06/11 10:09:25 AM,262812.16,248237.00,285115.62,796164.75
66287,2025/06/11 10:24:26 AM,262814.00,248238.95,285117.66,796170.62
66288,2025/06/11 10:39:26 AM,262816.09,248241.22,285120.03,796177.37
66289,2025/06/11 10:54:27 AM,262818.75,248244.02,285123.03,796185.75
66290,2025/06/11 11:09:27 AM,262821.50,248246.89,285126.09,796194.50
66291,2025/06/11 11:24:27 AM,262824.16,248249.69,285129.06,796202.87
66292,2025/06/11 11:39:28 AM,262826.25,248251.89,285131.44,796209.56
66293,2025/06/11 11:54:28 AM,262828.31,248253.94,285133.72,796216.00
66294,2025/06/11 12:09:29 PM,262830.91,248256.53,285136.59,796224.00
66295,2025/06/11 12:24:29 PM,262833.91,248259.55,285139.91,796233.37
66296,2025/06/11 12:39:30 PM,262837.09,248262.72,285143.37,796243.19
66297,2025/06/11 12:54:30 PM,262840.09,248265.72,285146.72,796252.50
66298,2025/06/11 01:09:31 PM,262842.81,248268.34,285149.75,796260.87
66299,2025/06/11 01:24:31 PM,262845.31,248270.81,285152.56,796268.69
66300,2025/06/11 01:39:32 PM,262847.84,248273.33,285155.47,796276.62
66301,2025/06/11 01:54:32 PM,262850.22,248275.81,285158.12,796284.12
66302,2025/06/11 02:09:33 PM,262852.81,248278.42,285161.03,796292.25
66303,2025/06/11 02:24:33 PM,262857.44,248282.61,285166.06,796306.12
66304,2025/06/11 02:39:34 PM,262861.66,248286.58,285170.78,796319.00
66305,2025/06/11 02:54:34 PM,262866.41,248290.98,285175.94,796333.31
66306,2025/06/11 03:09:34 PM,262870.94,248294.92,285180.75,796346.62
66307,2025/06/11 03:24:35 PM,262875.53,248299.03,285185.69,796360.25
66308,2025/06/11 03:39:35 PM,262879.91,248302.95,285190.41,796373.25
66309,2025/06/11 03:54:36 PM,262884.25,248306.87,285195.06,796386.19
66310,2025/06/11 04:09:36 PM,262888.09,248310.06,285199.00,796397.12
66311,2025/06/11 04:24:37 PM,262891.62,248313.17,285202.62,796407.44
66312,2025/06/11 04:39:37 PM,262894.53,248315.95,285205.59,796416.12
66313,2025/06/11 04:54:38 PM,262897.37,248318.58,285208.50,796424.44
66314,2025/06/11 05:09:38 PM,262899.84,248320.86,285211.06,796431.75
66315,2025/06/11 05:24:39 PM,262902.19,248323.03,285213.53,796438.75
66316,2025/06/11 05:39:39 PM,262904.53,248325.23,285215.97,796445.75
66317,2025/06/11 05:54:40 PM,262906.56,248327.25,285218.12,796451.94
66318,2025/06/11 06:09:40 PM,262908.84,248329.42,285220.50,796458.75
66319,2025/06/11 06:24:40 PM,262911.22,248331.84,285223.06,796466.12
66320,2025/06/11 06:39:41 PM,262913.75,248334.41,285225.81,796474.00
66321,2025/06/11 06:54:41 PM,262916.75,248337.25,285229.12,796483.12
66322,2025/06/11 07:09:42 PM,262920.62,248340.27,285233.12,796494.00
66323,2025/06/11 07:24:42 PM,262923.84,248343.23,285236.50,796503.56
66324,2025/06/11 07:39:43 PM,262927.34,248346.09,285240.31,796513.75
66325,2025/06/11 07:54:43 PM,262930.34,248348.78,285243.53,796522.62
66326,2025/06/11 08:09:44 PM,262934.00,248352.06,285247.44,796533.50
66327,2025/06/11 08:24:44 PM,262937.31,248354.95,285250.94,796543.19
66328,2025/06/11 08:39:45 PM,262940.59,248357.70,285254.41,796552.75
66329,2025/06/11 08:54:45 PM,262944.41,248360.91,285258.44,796563.75
66330,2025/06/11 09:09:46 PM,262947.84,248364.00,285262.03,796573.87
66331,2025/06/11 09:24:46 PM,262950.84,248366.83,285265.19,796582.87
66332,2025/06/11 09:39:47 PM,262953.87,248369.52,285268.41,796591.75
66333,2025/06/11 09:54:47 PM,262956.59,248371.97,285271.31,796599.87
66334,2025/06/11 10:09:47 PM,262959.59,248374.67,285274.53,796608.75
66335,2025/06/11 10:24:48 PM,262962.75,248377.64,285277.94,796618.31
66336,2025/06/11 10:39:48 PM,262965.81,248380.55,285281.12,796627.50
66337,2025/06/11 10:54:49 PM,262968.41,248383.22,285283.87,796635.50
66338,2025/06/11 11:09:49 PM,262970.62,248385.58,285286.22,796642.37
66339,2025/06/11 11:24:50 PM,262972.75,248387.78,285288.47,796649.00
66340,2025/06/11 11:39:50 PM,262975.25,248390.28,285291.09,796656.62
66341,2025/06/11 11:54:51 PM,262977.62,248392.66,285293.59,796663.87
66342,2025/06/12 12:09:51 AM,262980.16,248395.16,285296.12,796671.44
66343,2025/06/12 12:24:52 AM,262982.16,248397.19,285298.12,796677.50
66344,2025/06/12 12:39:52 AM,262984.12,248399.22,285300.06,796683.37
66345,2025/06/12 12:54:53 AM,262986.81,248401.75,285302.66,796691.25
66346,2025/06/12 01:09:53 AM,262991.06,248405.28,285306.94,796703.25
66347,2025/06/12 01:24:54 AM,262995.53,248409.00,285311.34,796715.87
66348,2025/06/12 01:39:54 AM,262999.56,248412.31,285315.37,796727.25
66349,2025/06/12 01:54:54 AM,263004.00,248415.98,285319.78,796739.75
66350,2025/06/12 02:09:55 AM,263007.69,248419.25,285323.41,796750.37
66351,2025/06/12 02:24:55 AM,263011.41,248422.45,285327.09,796761.00
66352,2025/06/12 02:39:56 AM,263014.78,248425.48,285330.44,796770.69
66353,2025/06/12 02:54:56 AM,263017.69,248428.12,285333.34,796779.12
66354,2025/06/12 03:09:57 AM,263020.50,248430.67,285336.12,796787.31
66355,2025/06/12 03:24:57 AM,263024.22,248434.05,285339.84,796798.12
66356,2025/06/12 03:39:58 AM,263027.66,248437.16,285343.25,796808.06
66357,2025/06/12 03:54:58 AM,263031.25,248440.41,285346.94,796818.62
66358,2025/06/12 04:09:59 AM,263032.94,248442.09,285348.72,796823.75
66359,2025/06/12 04:24:59 AM,263034.44,248443.62,285350.34,796828.37
66360,2025/06/12 04:40:00 AM,263036.00,248445.22,285352.06,796833.25
66361,2025/06/12 04:55:00 AM,263037.47,248446.66,285353.62,796837.75
66362,2025/06/12 05:10:00 AM,263039.12,248448.34,285355.44,796842.87
66363,2025/06/12 05:25:01 AM,263041.12,248450.44,285357.56,796849.12
66364,2025/06/12 05:40:01 AM,263043.12,248452.50,285359.72,796855.37
66365,2025/06/12 05:55:02 AM,263044.91,248454.31,285361.66,796860.87
66366,2025/06/12 06:10:02 AM,263046.41,248455.75,285363.28,796865.44
66367,2025/06/12 06:25:03 AM,263048.37,248457.72,285365.47,796871.56
66368,2025/06/12 06:40:03 AM,263050.19,248459.58,285367.53,796877.25
66369,2025/06/12 06:55:04 AM,263051.91,248461.31,285369.41,796882.62
66370,2025/06/12 07:10:04 AM,263053.59,248462.94,285371.22,796887.75
66371,2025/06/12 07:25:05 AM,263055.37,248464.69,285373.12,796893.19
66372,2025/06/12 07:40:05 AM,263057.03,248466.31,285374.97,796898.31
66373,2025/06/12 07:55:06 AM,263058.84,248468.11,285376.94,796903.87
66374,2025/06/12 08:10:06 AM,263060.66,248469.91,285378.97,796909.50
66375,2025/06/12 08:25:07 AM,263062.56,248471.75,285381.12,796915.44
66376,2025/06/12 08:40:07 AM,263064.50,248473.67,285383.34,796921.50
66377,2025/06/12 08:55:07 AM,263066.25,248475.44,285385.37,796927.06
66378,2025/06/12 09:10:08 AM,263068.12,248477.27,285387.53,796932.87
66379,2025/06/12 09:25:08 AM,263070.25,248479.45,285390.06,796939.75
66380,2025/06/12 09:40:09 AM,263072.41,248481.67,285392.53,796946.62
66381,2025/06/12 09:55:09 AM,263074.62,248483.98,285395.09,796953.75
66382,2025/06/12 10:10:10 AM,263076.97,248486.27,285397.69,796960.94
66383,2025/06/12 10:25:10 AM,263079.28,248488.55,285400.34,796968.12
66384,2025/06/12 10:40:11 AM,263081.81,248491.06,285403.25,796976.12
66385,2025/06/12 10:55:11 AM,263084.44,248493.59,285406.25,796984.25
66386,2025/06/12 11:10:12 AM,263087.00,248496.05,285409.16,796992.25
66387,2025/06/12 11:25:12 AM,263089.62,248498.55,285412.12,797000.31
66388,2025/06/12 11:40:13 AM,263092.25,248501.06,285415.09,797008.37
66389,2025/06/12 11:55:13 AM,263095.00,248503.73,285418.19,797016.94
66390,2025/06/12 12:10:14 PM,263097.66,248506.27,285421.22,797025.12
66391,2025/06/12 12:25:14 PM,263100.34,248508.84,285424.16,797033.37
66392,2025/06/12 12:40:14 PM,263102.91,248511.44,285426.91,797041.25
66393,2025/06/12 12:55:15 PM,263105.56,248514.08,285429.84,797049.50
66394,2025/06/12 01:10:15 PM,263108.28,248516.80,285432.81,797057.87
66395,2025/06/12 01:25:16 PM,263111.00,248519.45,285435.81,797066.25
66396,2025/06/12 01:40:16 PM,263113.78,248522.19,285438.78,797074.75
66397,2025/06/12 01:55:17 PM,263118.03,248525.72,285443.44,797087.19
66398,2025/06/12 02:10:17 PM,263122.66,248529.69,285448.37,797100.75
66399,2025/06/12 02:25:18 PM,263127.78,248534.03,285453.84,797115.62
66400,2025/06/12 02:40:18 PM,263132.66,248538.42,285459.09,797130.12
66401,2025/06/12 02:55:19 PM,263138.16,248543.44,285464.94,797146.50
66402,2025/06/12 03:10:19 PM,263143.28,248547.98,285470.37,797161.62
66403,2025/06/12 03:25:20 PM,263148.62,248552.64,285475.94,797177.19
66404,2025/06/12 03:40:20 PM,263153.75,248557.06,285481.34,797192.12
66405,2025/06/12 03:55:21 PM,263158.31,248561.11,285486.12,797205.56
66406,2025/06/12 04:10:21 PM,263162.06,248564.55,285490.16,797216.75
66407,2025/06/12 04:25:21 PM,263165.03,248567.36,285493.37,797225.75
66408,2025/06/12 04:40:22 PM,263168.12,248570.28,285496.72,797235.12
66409,2025/06/12 04:55:22 PM,263171.12,248573.23,285500.03,797244.37
66410,2025/06/12 05:10:23 PM,263174.41,248576.41,285503.69,797254.50
66411,2025/06/12 05:25:23 PM,263177.34,248579.22,285506.91,797263.50
66412,2025/06/12 05:40:24 PM,263180.53,248582.48,285510.59,797273.62
66413,2025/06/12 05:55:24 PM,263183.91,248585.77,285514.47,797284.12
66414,2025/06/12 06:10:25 PM,263187.16,248589.06,285518.37,797294.62
66415,2025/06/12 06:25:25 PM,263190.31,248592.23,285522.22,797304.75
66416,2025/06/12 06:40:26 PM,263194.66,248596.53,285527.25,797318.44
66417,2025/06/12 06:55:26 PM,263198.91,248600.78,285531.97,797331.62
66418,2025/06/12 07:10:27 PM,263202.78,248604.53,285536.34,797343.62
66419,2025/06/12 07:25:27 PM,263207.03,248608.66,285541.06,797356.75
66420,2025/06/12 07:40:27 PM,263211.81,248613.00,285546.34,797371.12
66421,2025/06/12 07:55:28 PM,263216.09,248616.73,285551.03,797383.87
66422,2025/06/12 08:10:28 PM,263220.50,248620.56,285555.87,797396.94
66423,2025/06/12 08:25:29 PM,263224.72,248624.45,285560.47,797409.62
66424,2025/06/12 08:40:29 PM,263229.44,248628.78,285565.50,797423.75
66425,2025/06/12 08:55:30 PM,263233.75,248632.75,285569.94,797436.44
66426,2025/06/12 09:10:30 PM,263237.44,248636.19,285573.81,797447.44
66427,2025/06/12 09:25:31 PM,263240.69,248639.53,285577.44,797457.62
66428,2025/06/12 09:40:31 PM,263244.31,248643.23,285581.37,797468.94
66429,2025/06/12 09:55:32 PM,263247.94,248646.89,285585.28,797480.12
66430,2025/06/12 10:10:32 PM,263251.00,248649.94,285588.66,797489.62
66431,2025/06/12 10:25:33 PM,263253.94,248652.89,285591.97,797498.75
66432,2025/06/12 10:40:33 PM,263256.87,248655.80,285595.28,797508.00
66433,2025/06/12 10:55:34 PM,263259.87,248658.81,285598.69,797517.37
66434,2025/06/12 11:10:34 PM,263262.87,248661.72,285602.03,797526.62
66435,2025/06/12 11:25:34 PM,263265.75,248664.50,285605.19,797535.44
66436,2025/06/12 11:40:35 PM,263268.59,248667.16,285608.16,797543.87
66437,2025/06/12 11:55:35 PM,263271.37,248669.78,285611.03,797552.19
66438,2025/06/13 12:10:36 AM,263273.97,248672.20,285613.66,797559.87
66439,2025/06/13 12:25:36 AM,263276.37,248674.61,285616.19,797567.19
66440,2025/06/13 12:40:37 AM,263278.56,248676.80,285618.56,797573.94
66441,2025/06/13 12:55:37 AM,263280.91,248679.12,285621.12,797581.12
66442,2025/06/13 01:10:38 AM,263283.59,248681.75,285623.97,797589.31
66443,2025/06/13 01:25:38 AM,263286.47,248684.53,285627.06,797598.06
66444,2025/06/13 01:40:39 AM,263291.84,248688.95,285632.75,797613.56
66445,2025/06/13 01:55:39 AM,263296.59,248692.97,285637.69,797627.25
66446,2025/06/13 02:10:40 AM,263301.59,248697.30,285642.75,797641.62
66447,2025/06/13 02:25:40 AM,263305.66,248700.94,285646.94,797653.50
66448,2025/06/13 02:40:41 AM,263309.44,248704.47,285650.78,797664.69
66449,2025/06/13 02:55:41 AM,263312.97,248707.72,285654.37,797675.06
66450,2025/06/13 03:10:41 AM,263316.91,248711.30,285658.37,797686.56
66451,2025/06/13 03:25:42 AM,263320.72,248714.62,285662.31,797697.62
66452,2025/06/13 03:40:42 AM,263323.47,248717.31,285665.03,797705.81
66453,2025/06/13 03:55:43 AM,263325.59,248719.44,285667.09,797712.12
66454,2025/06/13 04:10:43 AM,263328.87,248722.58,285670.28,797721.75
66455,2025/06/13 04:25:44 AM,263332.03,248725.61,285673.31,797730.94
66456,2025/06/13 04:40:44 AM,263335.22,248728.67,285676.34,797740.25
66457,2025/06/13 04:55:45 AM,263338.41,248731.72,285679.44,797749.56
66458,2025/06/13 05:10:45 AM,263341.47,248734.73,285682.37,797758.56
66459,2025/06/13 05:25:46 AM,263344.34,248737.53,285685.22,797767.12
66460,2025/06/13 05:40:46 AM,263346.94,248740.06,285687.75,797774.75
66461,2025/06/13 05:55:47 AM,263349.59,248742.59,285690.31,797782.50
66462,2025/06/13 06:10:47 AM,263352.31,248745.17,285692.97,797790.50
66463,2025/06/13 06:25:48 AM,263354.62,248747.47,285695.31,797797.37
66464,2025/06/13 06:40:48 AM,263356.75,248749.58,285697.47,797803.75
66465,2025/06/13 06:55:48 AM,263358.97,248751.72,285699.69,797810.37
66466,2025/06/13 07:10:49 AM,263361.59,248754.33,285702.31,797818.25
66467,2025/06/13 07:25:49 AM,263364.31,248757.03,285705.00,797826.37
66468,2025/06/13 07:40:50 AM,263367.19,248759.89,285708.03,797835.12
66469,2025/06/13 07:55:50 AM,263370.00,248762.70,285711.00,797843.69
66470,2025/06/13 08:10:51 AM,263372.62,248765.20,285713.62,797851.44
66471,2025/06/13 08:25:51 AM,263375.09,248767.59,285716.19,797858.87
66472,2025/06/13 08:40:52 AM,263377.84,248770.31,285719.16,797867.31
66473,2025/06/13 08:55:52 AM,263380.56,248773.05,285722.00,797875.62
66474,2025/06/13 09:10:53 AM,263383.22,248775.69,285724.81,797883.75
66475,2025/06/13 09:25:53 AM,263385.56,248778.05,285727.34,797891.00
66476,2025/06/13 09:40:54 AM,263388.19,248780.62,285730.19,797899.00
66477,2025/06/13 09:55:54 AM,263391.16,248783.47,285733.25,797907.87
66478,2025/06/13 10:10:54 AM,263394.31,248786.55,285736.62,797917.50
66479,2025/06/13 10:25:55 AM,263397.50,248789.61,285740.06,797927.19
66480,2025/06/13 10:40:55 AM,263400.62,248792.66,285743.50,797936.75
66481,2025/06/13 10:55:56 AM,263403.87,248795.73,285747.06,797946.69
66482,2025/06/13 11:10:56 AM,263407.09,248798.84,285750.62,797956.56
66483,2025/06/13 11:25:57 AM,263410.22,248801.78,285754.03,797966.00
66484,2025/06/13 11:40:57 AM,263412.94,248804.37,285757.09,797974.37
66485,2025/06/13 11:55:58 AM,263415.72,248806.94,285760.19,797982.87
66486,2025/06/13 12:10:58 PM,263418.91,248809.94,285763.69,797992.50
66487,2025/06/13 12:25:59 PM,263422.22,248813.05,285767.25,798002.50
66488,2025/06/13 12:40:59 PM,263424.97,248815.69,285770.28,798010.94
66489,2025/06/13 12:56:00 PM,263427.69,248818.28,285773.34,798019.31
66490,2025/06/13 01:11:00 PM,263430.41,248820.84,285776.53,798027.75
66491,2025/06/13 01:26:01 PM,263434.62,248824.56,285781.16,798040.37
66492,2025/06/13 01:41:01 PM,263439.34,248828.58,285786.31,798054.25
66493,2025/06/13 01:56:01 PM,263444.03,248832.67,285791.37,798068.06
66494,2025/06/13 02:11:02 PM,263448.72,248836.81,285796.47,798082.00
66495,2025/06/13 02:26:02 PM,263453.16,248840.84,285801.37,798095.37
66496,2025/06/13 02:41:03 PM,263457.62,248844.86,285806.25,798108.75
66497,2025/06/13 02:56:03 PM,263462.00,248848.77,285810.94,798121.69
66498,2025/06/13 03:11:04 PM,263466.34,248852.62,285815.81,798134.75
66499,2025/06/13 03:26:04 PM,263470.81,248856.37,285820.69,798147.87
66500,2025/06/13 03:41:05 PM,263476.03,248861.11,285826.50,798163.62
66501,2025/06/13 03:56:05 PM,263480.66,248864.97,285831.50,798177.12
66502,2025/06/13 04:11:06 PM,263485.66,248869.34,285836.81,798191.81
66503,2025/06/13 04:26:06 PM,263490.28,248873.33,285841.81,798205.44
66504,2025/06/13 04:41:07 PM,263494.34,248876.97,285846.37,798217.69
66505,2025/06/13 04:56:07 PM,263498.50,248880.59,285850.91,798230.00
66506,2025/06/13 05:11:07 PM,263502.28,248884.02,285855.28,798241.62
66507,2025/06/13 05:26:08 PM,263505.50,248886.95,285858.94,798251.37
66508,2025/06/13 05:41:08 PM,263508.37,248889.52,285862.03,798259.87
66509,2025/06/13 05:56:09 PM,263511.16,248891.98,285864.94,798268.06
66510,2025/06/13 06:11:09 PM,263514.87,248895.22,285868.87,798279.00
66511,2025/06/13 06:26:10 PM,263519.28,248898.70,285873.59,798291.62
66512,2025/06/13 06:41:10 PM,263523.50,248902.30,285878.31,798304.12
66513,2025/06/13 06:56:11 PM,263527.50,248905.83,285882.62,798315.94
66514,2025/06/13 07:11:11 PM,263531.81,248909.16,285886.50,798327.50
66515,2025/06/13 07:26:12 PM,263535.84,248912.69,285890.56,798339.12
66516,2025/06/13 07:41:12 PM,263539.50,248916.47,285894.62,798350.62
66517,2025/06/13 07:56:13 PM,263543.50,248920.30,285898.94,798362.75
66518,2025/06/13 08:11:13 PM,263547.62,248924.19,285903.25,798375.06
66519,2025/06/13 08:26:13 PM,263551.50,248928.11,285907.44,798387.06
66520,2025/06/13 08:41:14 PM,263555.31,248932.00,285911.31,798398.62
66521,2025/06/13 08:56:14 PM,263559.12,248935.78,285915.22,798410.12
66522,2025/06/13 09:11:15 PM,263562.56,248939.11,285918.69,798420.37
66523,2025/06/13 09:26:15 PM,263566.09,248942.41,285922.16,798430.62
66524,2025/06/13 09:41:16 PM,263569.53,248945.73,285925.53,798440.75
66525,2025/06/13 09:56:16 PM,263573.37,248949.45,285929.34,798452.12
66526,2025/06/13 10:11:17 PM,263576.62,248952.95,285932.69,798462.25
66527,2025/06/13 10:26:17 PM,263579.87,248956.47,285936.06,798472.37
66528,2025/06/13 10:41:18 PM,263583.12,248959.95,285939.28,798482.37
66529,2025/06/13 10:56:18 PM,263586.47,248963.55,285942.56,798492.56
66530,2025/06/13 11:11:19 PM,263589.78,248967.25,285945.87,798502.87
66531,2025/06/13 11:26:19 PM,263593.12,248970.77,285949.22,798513.12
66532,2025/06/13 11:41:20 PM,263596.28,248974.06,285952.47,798522.81
66533,2025/06/13 11:56:20 PM,263598.87,248977.00,285955.31,798531.19
66534,2025/06/14 12:11:20 AM,263601.34,248979.84,285958.00,798539.19
66535,2025/06/14 12:26:21 AM,263603.59,248982.53,285960.56,798546.69
66536,2025/06/14 12:41:21 AM,263606.00,248985.39,285963.25,798554.62
66537,2025/06/14 12:56:22 AM,263608.22,248988.02,285965.69,798561.94
66538,2025/06/14 01:11:22 AM,263610.75,248991.03,285968.47,798570.25
66539,2025/06/14 01:26:23 AM,263612.84,248993.59,285970.75,798577.19
66540,2025/06/14 01:41:23 AM,263614.94,248996.06,285972.91,798583.87
66541,2025/06/14 01:56:24 AM,263617.16,248998.53,285975.03,798590.75
66542,2025/06/14 02:11:24 AM,263619.50,249001.20,285977.31,798598.00
66543,2025/06/14 02:26:25 AM,263621.66,249003.67,285979.44,798604.75
66544,2025/06/14 02:41:25 AM,263623.72,249006.03,285981.44,798611.19
66545,2025/06/14 02:56:26 AM,263625.78,249008.41,285983.44,798617.62
66546,2025/06/14 03:11:26 AM,263627.91,249010.77,285985.59,798624.25
66547,2025/06/14 03:26:27 AM,263630.03,249013.11,285987.72,798630.87
66548,2025/06/14 03:41:27 AM,263632.25,249015.55,285989.94,798637.75
66549,2025/06/14 03:56:27 AM,263634.50,249017.98,285992.22,798644.75
66550,2025/06/14 04:11:28 AM,263636.62,249020.23,285994.31,798651.19
66551,2025/06/14 04:26:28 AM,263638.78,249022.52,285996.44,798657.75
66552,2025/06/14 04:41:29 AM,263640.97,249024.87,285998.66,798664.50
66553,2025/06/14 04:56:29 AM,263643.31,249027.25,286000.94,798671.50
66554,2025/06/14 05:11:30 AM,263645.50,249029.61,286003.06,798678.19
66555,2025/06/14 05:26:30 AM,263647.66,249032.00,286005.19,798684.87
66556,2025/06/14 05:41:31 AM,263649.59,249034.23,286007.09,798690.87
66557,2025/06/14 05:56:31 AM,263651.75,249036.62,286009.25,798697.62
66558,2025/06/14 06:11:32 AM,263653.69,249038.73,286011.19,798703.62
66559,2025/06/14 06:26:32 AM,263655.91,249041.11,286013.47,798710.50
66560,2025/06/14 06:41:33 AM,263657.91,249043.41,286015.47,798716.75
66561,2025/06/14 06:56:33 AM,263660.44,249046.23,286018.00,798724.69
66562,2025/06/14 07:11:34 AM,263662.81,249048.86,286020.31,798732.00
66563,2025/06/14 07:26:34 AM,263665.06,249051.44,286022.56,798739.06
66564,2025/06/14 07:41:34 AM,263667.44,249054.09,286024.91,798746.44
66565,2025/06/14 07:56:35 AM,263669.78,249056.73,286027.25,798753.75
66566,2025/06/14 08:11:35 AM,263672.06,249059.30,286029.56,798760.94
66567,2025/06/14 08:26:36 AM,263674.34,249061.83,286031.84,798768.00
66568,2025/06/14 08:41:36 AM,263676.25,249064.00,286033.81,798774.06
66569,2025/06/14 08:56:37 AM,263678.53,249066.56,286036.12,798781.25
66570,2025/06/14 09:11:37 AM,263680.78,249069.12,286038.44,798788.37
66571,2025/06/14 09:26:38 AM,263683.12,249071.78,286040.84,798795.75
66572,2025/06/14 09:41:38 AM,263685.47,249074.34,286043.31,798803.12
66573,2025/06/14 09:56:39 AM,263687.56,249076.61,286045.56,798809.75
66574,2025/06/14 10:11:39 AM,263689.37,249078.67,286047.53,798815.62
66575,2025/06/14 10:26:40 AM,263691.28,249080.81,286049.62,798821.75
66576,2025/06/14 10:41:40 AM,263693.25,249083.03,286051.81,798828.12
66577,2025/06/14 10:56:41 AM,263695.16,249085.14,286053.91,798834.25
66578,2025/06/14 11:11:41 AM,263697.19,249087.47,286056.22,798840.87
66579,2025/06/14 11:26:41 AM,263699.19,249089.75,286058.53,798847.50
66580,2025/06/14 11:41:42 AM,263701.34,249092.16,286060.87,798854.37
66581,2025/06/14 11:56:42 AM,263703.47,249094.59,286063.19,798861.25
66582,2025/06/14 12:11:43 PM,263705.72,249097.17,286065.66,798868.50
66583,2025/06/14 12:26:43 PM,263707.97,249099.67,286068.06,798875.69
66584,2025/06/14 12:41:44 PM,263710.84,249102.72,286071.09,798884.62
66585,2025/06/14 12:56:44 PM,263713.81,249105.84,286074.25,798893.87
66586,2025/06/14 01:11:45 PM,263716.91,249109.03,286077.44,798903.37
66587,2025/06/14 01:26:45 PM,263720.12,249112.48,286080.84,798913.50
66588,2025/06/14 01:41:46 PM,263723.22,249115.73,286084.09,798923.00
66589,2025/06/14 01:56:46 PM,263725.84,249118.48,286086.91,798931.25
66590,2025/06/14 02:11:47 PM,263728.34,249121.33,286089.66,798939.37
66591,2025/06/14 02:26:47 PM,263730.84,249124.12,286092.34,798947.31
66592,2025/06/14 02:41:48 PM,263733.56,249127.06,286095.12,798955.75
66593,2025/06/14 02:56:48 PM,263736.34,249130.09,286098.12,798964.56
66594,2025/06/14 03:11:48 PM,263739.03,249133.11,286101.00,798973.12
66595,2025/06/14 03:26:49 PM,263741.94,249136.22,286104.03,798982.19
66596,2025/06/14 03:41:49 PM,263744.69,249139.20,286106.84,798990.75
66597,2025/06/14 03:56:50 PM,263747.50,249142.11,286109.62,798999.25
66598,2025/06/14 04:11:50 PM,263750.28,249145.06,286112.47,799007.81
66599,2025/06/14 04:26:51 PM,263753.06,249148.05,286115.31,799016.44
66600,2025/06/14 04:41:51 PM,263755.78,249151.05,286118.09,799024.87
66601,2025/06/14 04:56:52 PM,263758.31,249153.77,286120.59,799032.62
66602,2025/06/14 05:11:52 PM,263760.84,249156.50,286123.09,799040.44
66603,2025/06/14 05:26:53 PM,263763.34,249159.33,286125.62,799048.31
66604,2025/06/14 05:41:53 PM,263765.81,249162.03,286128.12,799056.00
66605,2025/06/14 05:56:54 PM,263768.41,249164.83,286130.78,799064.00
66606,2025/06/14 06:11:54 PM,263771.16,249167.73,286133.59,799072.50
66607,2025/06/14 06:26:55 PM,263773.87,249170.55,286136.44,799080.87
66608,2025/06/14 06:41:55 PM,263776.66,249173.41,286139.37,799089.44
66609,2025/06/14 06:56:55 PM,263778.72,249175.47,286141.47,799095.62
66610,2025/06/14 07:11:56 PM,263780.53,249177.45,286143.37,799101.37
66611,2025/06/14 07:26:56 PM,263782.56,249179.83,286145.50,799107.87
66612,2025/06/14 07:41:57 PM,263784.53,249182.25,286147.59,799114.37
