Interval Data Recording,
,,,,,
Sequence #,Timestamp,A1 kWh,A2 kWh,A3 kWh,A System kWh
70877,2025/05/28 02:18:08 AM,41678.67,37607.53,39277.59,118563.79
70878,2025/05/28 02:33:09 AM,41682.34,37609.94,39281.06,118573.34
70879,2025/05/28 02:48:09 AM,41688.68,37613.93,39287.01,118589.62
70880,2025/05/28 03:03:10 AM,41693.50,37617.02,39291.56,118602.08
70881,2025/05/28 03:18:10 AM,41695.21,37618.25,39293.25,118606.70
70882,2025/05/28 03:33:11 AM,41696.73,37619.36,39294.75,118610.84
70883,2025/05/28 03:48:11 AM,41698.13,37620.41,39296.13,118614.68
70884,2025/05/28 04:03:12 AM,41699.36,37621.36,39297.36,118618.08
70885,2025/05/28 04:18:12 AM,41699.94,37621.89,39297.98,118619.80
70886,2025/05/28 04:33:13 AM,41700.32,37622.30,39298.41,118621.03
70887,2025/05/28 04:48:13 AM,41700.74,37622.73,39298.86,118622.33
70888,2025/05/28 05:03:13 AM,41701.18,37623.19,39299.34,118623.72
70889,2025/05/28 05:18:14 AM,41701.38,37623.41,39299.58,118624.36
70890,2025/05/28 05:33:14 AM,41701.39,37623.43,39299.61,118624.43
70891,2025/05/28 05:48:15 AM,41701.39,37623.43,39299.61,118624.43
70892,2025/05/28 06:03:15 AM,41701.39,37623.43,39299.61,118624.43
70893,2025/05/28 06:18:16 AM,41701.39,37623.43,39299.61,118624.43
70894,2025/05/28 06:33:16 AM,41701.40,37623.43,39299.61,118624.44
70895,2025/05/28 06:48:17 AM,41701.40,37623.43,39299.61,118624.44
70896,2025/05/28 07:03:17 AM,41701.40,37623.43,39299.61,118624.44
70897,2025/05/28 07:18:18 AM,41701.40,37623.43,39299.61,118624.44
70898,2025/05/28 07:33:18 AM,41701.40,37623.43,39299.61,118624.44
70899,2025/05/28 07:48:19 AM,41701.40,37623.43,39299.61,118624.44
70900,2025/05/28 08:03:19 AM,41701.40,37623.43,39299.61,118624.44
70901,2025/05/28 08:49:32 AM,41701.40,37623.43,39299.61,118624.44
70902,2025/05/28 09:04:32 AM,41701.40,37623.43,39299.61,118624.44
70903,2025/05/28 09:19:33 AM,41701.40,37623.43,39299.61,118624.44
70904,2025/05/28 09:34:33 AM,41701.40,37623.43,39299.61,118624.44
70905,2025/05/28 09:49:34 AM,41701.40,37623.43,39299.61,118624.44
70906,2025/05/28 10:04:34 AM,41701.40,37623.43,39299.61,118624.44
70907,2025/05/28 10:19:35 AM,41701.40,37623.43,39299.61,118624.44
70908,2025/05/28 10:34:35 AM,41701.40,37623.43,39299.61,118624.44
70909,2025/05/28 10:49:36 AM,41701.40,37623.43,39299.61,118624.44
70910,2025/05/28 11:04:36 AM,41701.40,37623.43,39299.61,118624.44
70911,2025/05/28 11:19:37 AM,41701.40,37623.43,39299.61,118624.44
70912,2025/05/28 11:34:37 AM,41701.40,37623.43,39299.61,118624.44
70913,2025/05/28 11:49:38 AM,41701.40,37623.43,39299.61,118624.44
70914,2025/05/28 12:04:38 PM,41701.40,37623.43,39299.61,118624.44
70915,2025/05/28 12:19:39 PM,41701.40,37623.43,39299.61,118624.44
70916,2025/05/28 12:34:39 PM,41701.41,37623.43,39299.61,118624.44
70917,2025/05/28 12:49:40 PM,41701.41,37623.43,39299.61,118624.44
70918,2025/05/28 01:04:40 PM,41701.41,37623.43,39299.61,118624.44
70919,2025/05/28 01:19:41 PM,41701.41,37623.43,39299.61,118624.44
70920,2025/05/28 01:34:41 PM,41701.41,37623.43,39299.61,118624.44
70921,2025/05/28 01:49:41 PM,41701.41,37623.43,39299.61,118624.44
70922,2025/05/28 02:04:42 PM,41701.41,37623.43,39299.61,118624.44
70923,2025/05/28 02:19:42 PM,41701.41,37623.43,39299.61,118624.44
70924,2025/05/28 02:34:43 PM,41701.41,37623.43,39299.61,118624.44
70925,2025/05/28 02:49:43 PM,41701.41,37623.43,39299.61,118624.45
70926,2025/05/28 03:04:44 PM,41701.41,37623.43,39299.61,118624.45
70927,2025/05/28 03:19:44 PM,41701.41,37623.43,39299.61,118624.45
70928,2025/05/28 03:34:45 PM,41701.41,37623.43,39299.61,118624.45
70929,2025/05/28 03:49:45 PM,41701.41,37623.43,39299.61,118624.45
70930,2025/05/28 04:04:46 PM,41701.41,37623.43,39299.61,118624.45
70931,2025/05/28 04:19:46 PM,41701.41,37623.43,39299.61,118624.45
70932,2025/05/28 04:34:47 PM,41701.41,37623.43,39299.61,118624.45
70933,2025/05/28 04:49:47 PM,41701.41,37623.43,39299.61,118624.45
70934,2025/05/28 05:04:48 PM,41701.41,37623.43,39299.61,118624.45
70935,2025/05/28 05:19:48 PM,41701.41,37623.43,39299.61,118624.45
70936,2025/05/28 05:34:49 PM,41701.41,37623.43,39299.61,118624.45
70937,2025/05/28 05:49:49 PM,41701.41,37623.43,39299.61,118624.45
70938,2025/05/28 06:04:50 PM,41701.41,37623.43,39299.61,118624.45
70939,2025/05/28 06:19:50 PM,41701.42,37623.43,39299.61,118624.45
70940,2025/05/28 06:34:51 PM,41701.42,37623.43,39299.61,118624.45
70941,2025/05/28 06:49:51 PM,41701.42,37623.43,39299.61,118624.45
70942,2025/05/28 07:04:52 PM,41701.42,37623.43,39299.61,118624.45
70943,2025/05/28 07:19:52 PM,41701.42,37623.43,39299.61,118624.45
70944,2025/05/28 07:34:52 PM,41701.42,37623.43,39299.61,118624.45
70945,2025/05/28 07:49:53 PM,41701.42,37623.43,39299.61,118624.45
70946,2025/05/28 08:04:53 PM,41701.42,37623.43,39299.61,118624.45
70947,2025/05/28 08:19:54 PM,41701.42,37623.43,39299.61,118624.45
70948,2025/05/28 08:34:54 PM,41701.42,37623.43,39299.61,118624.45
70949,2025/05/28 08:49:55 PM,41701.42,37623.43,39299.61,118624.45
70950,2025/05/28 09:04:55 PM,41701.42,37623.43,39299.61,118624.45
70951,2025/05/28 09:19:56 PM,41701.42,37623.43,39299.61,118624.45
70952,2025/05/28 09:34:56 PM,41701.42,37623.43,39299.61,118624.45
70953,2025/05/28 09:49:57 PM,41701.42,37623.43,39299.61,118624.45
70954,2025/05/28 10:04:57 PM,41701.42,37623.43,39299.61,118624.45
70955,2025/05/28 10:19:58 PM,41701.42,37623.43,39299.61,118624.45
70956,2025/05/28 10:34:58 PM,41701.42,37623.43,39299.61,118624.45
70957,2025/05/28 10:49:59 PM,41701.43,37623.43,39299.61,118624.46
70958,2025/05/28 11:04:59 PM,41701.43,37623.43,39299.61,118624.46
70959,2025/05/28 11:20:00 PM,41701.43,37623.43,39299.61,118624.46
70960,2025/05/28 11:35:00 PM,41701.43,37623.43,39299.61,118624.46
70961,2025/05/28 11:50:01 PM,41701.43,37623.43,39299.61,118624.47
70962,2025/05/29 12:05:01 AM,41701.43,37623.43,39299.61,118624.47
70963,2025/05/29 12:20:02 AM,41701.43,37623.43,39299.61,118624.47
70964,2025/05/29 12:35:02 AM,41701.43,37623.43,39299.61,118624.47
70965,2025/05/29 12:50:03 AM,41701.43,37623.43,39299.61,118624.47
70966,2025/05/29 01:05:03 AM,41701.43,37623.43,39299.61,118624.47
70967,2025/05/29 01:20:04 AM,41701.43,37623.43,39299.61,118624.47
70968,2025/05/29 01:35:04 AM,41701.43,37623.43,39299.61,118624.47
70969,2025/05/29 01:50:04 AM,41701.44,37623.43,39299.61,118624.47
70970,2025/05/29 02:05:05 AM,41701.44,37623.43,39299.61,118624.47
70971,2025/05/29 02:20:05 AM,41701.44,37623.43,39299.61,118624.47
70972,2025/05/29 02:35:06 AM,41701.44,37623.43,39299.61,118624.47
70973,2025/05/29 02:50:06 AM,41701.44,37623.43,39299.61,118624.48
70974,2025/05/29 03:05:07 AM,41701.44,37623.43,39299.61,118624.48
70975,2025/05/29 03:20:07 AM,41701.44,37623.43,39299.61,118624.48
70976,2025/05/29 03:35:08 AM,41701.44,37623.43,39299.61,118624.48
70977,2025/05/29 03:50:08 AM,41701.45,37623.43,39299.61,118624.48
70978,2025/05/29 04:05:09 AM,41701.45,37623.43,39299.61,118624.48
70979,2025/05/29 04:20:09 AM,41701.45,37623.43,39299.61,118624.48
70980,2025/05/29 04:35:10 AM,41701.45,37623.43,39299.61,118624.48
70981,2025/05/29 04:50:10 AM,41701.45,37623.43,39299.61,118624.48
70982,2025/05/29 05:05:11 AM,41701.45,37623.43,39299.61,118624.48
70983,2025/05/29 05:20:11 AM,41701.45,37623.43,39299.61,118624.48
70984,2025/05/29 05:35:12 AM,41701.45,37623.43,39299.61,118624.48
70985,2025/05/29 05:50:12 AM,41701.45,37623.43,39299.61,118624.48
70986,2025/05/29 06:05:13 AM,41701.45,37623.43,39299.61,118624.48
70987,2025/05/29 06:20:13 AM,41701.45,37623.43,39299.61,118624.48
70988,2025/05/29 06:35:14 AM,41701.45,37623.43,39299.61,118624.48
70989,2025/05/29 06:50:14 AM,41701.45,37623.43,39299.61,118624.48
70990,2025/05/29 07:05:15 AM,41701.45,37623.43,39299.61,118624.48
70991,2025/05/29 07:20:15 AM,41701.45,37623.43,39299.61,118624.48
70992,2025/05/29 07:35:15 AM,41701.45,37623.43,39299.61,118624.48
70993,2025/05/29 07:50:16 AM,41701.46,37623.43,39299.61,118624.49
70994,2025/05/29 08:05:16 AM,41701.46,37623.43,39299.61,118624.49
70995,2025/05/29 08:20:17 AM,41701.46,37623.43,39299.61,118624.49
70996,2025/05/29 08:35:17 AM,41701.46,37623.43,39299.61,118624.49
70997,2025/05/29 08:50:18 AM,41701.46,37623.43,39299.61,118624.49
70998,2025/05/29 09:05:18 AM,41701.46,37623.43,39299.61,118624.49
70999,2025/05/29 09:20:19 AM,41701.46,37623.43,39299.61,118624.49
71000,2025/05/29 09:35:19 AM,41701.46,37623.43,39299.61,118624.49
71001,2025/05/29 09:50:20 AM,41701.46,37623.43,39299.61,118624.49
71002,2025/05/29 10:05:20 AM,41701.46,37623.43,39299.61,118624.49
71003,2025/05/29 10:20:21 AM,41701.46,37623.43,39299.61,118624.50
71004,2025/05/29 10:35:21 AM,41701.46,37623.43,39299.61,118624.50
71005,2025/05/29 10:50:22 AM,41701.46,37623.43,39299.61,118624.50
71006,2025/05/29 11:05:22 AM,41701.46,37623.43,39299.61,118624.50
71007,2025/05/29 11:20:23 AM,41701.46,37623.43,39299.61,118624.50
71008,2025/05/29 11:35:23 AM,41701.46,37623.43,39299.61,118624.50
71009,2025/05/29 11:50:24 AM,41701.46,37623.43,39299.61,118624.50
71010,2025/05/29 12:05:24 PM,41701.46,37623.43,39299.61,118624.50
71011,2025/05/29 12:20:25 PM,41701.46,37623.43,39299.61,118624.50
71012,2025/05/29 12:35:25 PM,41701.46,37623.43,39299.61,118624.50
71013,2025/05/29 12:50:26 PM,41701.47,37623.43,39299.61,118624.50
71014,2025/05/29 01:05:26 PM,41701.47,37623.43,39299.61,118624.50
71015,2025/05/29 01:20:26 PM,41701.47,37623.43,39299.61,118624.50
71016,2025/05/29 01:35:27 PM,41703.03,37624.49,39301.09,118628.61
71017,2025/05/29 01:50:27 PM,41707.83,37627.55,39305.61,118640.98
71018,2025/05/29 02:05:28 PM,41713.63,37631.20,39311.05,118655.87
71019,2025/05/29 02:20:28 PM,41718.91,37634.53,39316.01,118669.45
71020,2025/05/29 02:35:29 PM,41720.18,37635.46,39317.26,118672.89
71021,2025/05/29 02:50:29 PM,41721.77,37636.58,39318.82,118677.17
71022,2025/05/29 03:05:30 PM,41723.34,37637.68,39320.35,118681.37
71023,2025/05/29 03:20:30 PM,41724.80,37638.71,39321.78,118685.29
71024,2025/05/29 03:35:31 PM,41725.87,37639.49,39322.84,118688.20
71025,2025/05/29 03:50:31 PM,41726.39,37639.95,39323.40,118689.74
71026,2025/05/29 04:05:32 PM,41726.70,37640.28,39323.75,118690.73
71027,2025/05/29 04:20:32 PM,41727.05,37640.62,39324.12,118691.79
71028,2025/05/29 04:35:33 PM,41727.41,37640.99,39324.50,118692.89
71029,2025/05/29 04:50:33 PM,41727.73,37641.32,39324.85,118693.89
71030,2025/05/29 05:05:34 PM,41727.80,37641.39,39324.94,118694.12
71031,2025/05/29 05:20:34 PM,41727.80,37641.39,39324.94,118694.12
71032,2025/05/29 05:35:34 PM,41727.80,37641.39,39324.94,118694.12
71033,2025/05/29 05:50:35 PM,41727.80,37641.39,39324.94,118694.12
71034,2025/05/29 06:05:35 PM,41727.80,37641.39,39324.94,118694.12
71035,2025/05/29 06:20:36 PM,41727.80,37641.39,39324.94,118694.12
71036,2025/05/29 06:35:36 PM,41727.80,37641.39,39324.94,118694.12
71037,2025/05/29 06:50:37 PM,41727.80,37641.39,39324.94,118694.12
71038,2025/05/29 07:05:37 PM,41727.80,37641.39,39324.94,118694.12
71039,2025/05/29 07:20:38 PM,41727.80,37641.39,39324.94,118694.12
71040,2025/05/29 07:35:38 PM,41727.80,37641.39,39324.94,118694.12
71041,2025/05/29 07:50:39 PM,41727.80,37641.39,39324.94,118694.12
71042,2025/05/29 08:05:39 PM,41727.80,37641.39,39324.94,118694.12
71043,2025/05/29 08:20:40 PM,41727.80,37641.39,39324.94,118694.12
71044,2025/05/29 08:35:40 PM,41727.80,37641.39,39324.94,118694.12
71045,2025/05/29 08:50:41 PM,41727.80,37641.39,39324.94,118694.12
71046,2025/05/29 09:05:41 PM,41727.80,37641.39,39324.94,118694.12
71047,2025/05/29 09:20:42 PM,41727.80,37641.39,39324.94,118694.12
71048,2025/05/29 09:35:42 PM,41727.80,37641.39,39324.94,118694.12
71049,2025/05/29 09:50:43 PM,41727.80,37641.39,39324.94,118694.12
71050,2025/05/29 10:05:43 PM,41727.80,37641.39,39324.94,118694.12
71051,2025/05/29 10:20:44 PM,41727.80,37641.39,39324.94,118694.12
71052,2025/05/29 10:35:44 PM,41727.81,37641.39,39324.94,118694.13
71053,2025/05/29 10:50:44 PM,41727.81,37641.39,39324.94,118694.13
71054,2025/05/29 11:05:45 PM,41727.81,37641.39,39324.94,118694.13
71055,2025/05/29 11:20:45 PM,41727.81,37641.39,39324.94,118694.13
71056,2025/05/29 11:35:46 PM,41727.81,37641.39,39324.94,118694.13
71057,2025/05/29 11:50:46 PM,41727.81,37641.39,39324.94,118694.13
71058,2025/05/30 12:05:47 AM,41727.81,37641.39,39324.94,118694.13
71059,2025/05/30 12:20:47 AM,41727.81,37641.39,39324.94,118694.13
71060,2025/05/30 12:35:48 AM,41727.81,37641.39,39324.94,118694.13
71061,2025/05/30 12:50:48 AM,41727.81,37641.39,39324.94,118694.14
71062,2025/05/30 01:05:49 AM,41727.81,37641.39,39324.94,118694.14
71063,2025/05/30 01:20:49 AM,41727.81,37641.39,39324.94,118694.14
71064,2025/05/30 01:35:50 AM,41727.81,37641.39,39324.94,118694.14
71065,2025/05/30 01:50:50 AM,41727.81,37641.39,39324.94,118694.14
71066,2025/05/30 02:05:51 AM,41727.81,37641.39,39324.94,118694.14
71067,2025/05/30 02:20:51 AM,41727.81,37641.39,39324.94,118694.14
71068,2025/05/30 02:35:52 AM,41727.81,37641.39,39324.94,118694.14
71069,2025/05/30 02:50:52 AM,41727.81,37641.39,39324.94,118694.14
71070,2025/05/30 03:05:53 AM,41727.81,37641.39,39324.94,118694.14
71071,2025/05/30 03:20:53 AM,41727.81,37641.39,39324.94,118694.14
71072,2025/05/30 03:35:54 AM,41727.82,37641.39,39324.94,118694.14
71073,2025/05/30 03:50:54 AM,41727.82,37641.39,39324.94,118694.14
71074,2025/05/30 04:05:54 AM,41727.82,37641.39,39324.94,118694.14
71075,2025/05/30 04:20:55 AM,41727.82,37641.39,39324.94,118694.14
71076,2025/05/30 04:35:55 AM,41727.82,37641.39,39324.94,118694.14
71077,2025/05/30 04:50:56 AM,41727.82,37641.39,39324.94,118694.14
71078,2025/05/30 05:05:56 AM,41727.82,37641.39,39324.94,118694.14
71079,2025/05/30 05:20:57 AM,41727.82,37641.39,39324.94,118694.14
71080,2025/05/30 05:35:57 AM,41727.82,37641.39,39324.94,118694.14
71081,2025/05/30 05:50:58 AM,41727.82,37641.39,39324.94,118694.14
71082,2025/05/30 06:05:58 AM,41727.82,37641.39,39324.94,118694.14
71083,2025/05/30 06:20:59 AM,41727.82,37641.39,39324.94,118694.14
71084,2025/05/30 06:35:59 AM,41727.82,37641.39,39324.94,118694.14
71085,2025/05/30 06:51:00 AM,41727.82,37641.39,39324.94,118694.14
71086,2025/05/30 07:06:00 AM,41727.82,37641.39,39324.94,118694.14
71087,2025/05/30 07:21:01 AM,41727.82,37641.39,39324.94,118694.14
71088,2025/05/30 07:36:01 AM,41727.82,37641.39,39324.94,118694.14
71089,2025/05/30 07:51:02 AM,41727.82,37641.39,39324.94,118694.14
71090,2025/05/30 08:06:02 AM,41727.82,37641.39,39324.94,118694.14
71091,2025/05/30 08:21:03 AM,41727.82,37641.39,39324.94,118694.14
71092,2025/05/30 08:36:03 AM,41727.82,37641.39,39324.94,118694.14
71093,2025/05/30 08:51:04 AM,41727.82,37641.39,39324.94,118694.14
71094,2025/05/30 09:06:04 AM,41727.82,37641.39,39324.94,118694.14
71095,2025/05/30 09:21:05 AM,41727.82,37641.39,39324.94,118694.14
71096,2025/05/30 09:36:05 AM,41727.82,37641.39,39324.94,118694.14
71097,2025/05/30 09:51:05 AM,41727.82,37641.39,39324.94,118694.14
71098,2025/05/30 10:06:06 AM,41727.82,37641.39,39324.94,118694.14
71099,2025/05/30 10:21:06 AM,41727.82,37641.39,39324.94,118694.14
71100,2025/05/30 10:36:07 AM,41727.82,37641.39,39324.94,118694.14
71101,2025/05/30 10:51:07 AM,41727.82,37641.39,39324.94,118694.14
71102,2025/05/30 11:06:08 AM,41727.82,37641.39,39324.94,118694.14
71103,2025/05/30 11:21:08 AM,41727.82,37641.39,39324.94,118694.14
71104,2025/05/30 11:36:09 AM,41727.82,37641.39,39324.94,118694.14
71105,2025/05/30 11:51:09 AM,41727.82,37641.39,39324.94,118694.14
71106,2025/05/30 12:06:10 PM,41727.82,37641.39,39324.94,118694.14
71107,2025/05/30 12:21:10 PM,41727.82,37641.39,39324.94,118694.14
71108,2025/05/30 12:36:11 PM,41727.82,37641.39,39324.94,118694.15
71109,2025/05/30 12:51:11 PM,41727.82,37641.39,39324.94,118694.15
71110,2025/05/30 01:06:12 PM,41727.82,37641.39,39324.94,118694.15
71111,2025/05/30 01:21:12 PM,41727.82,37641.39,39324.94,118694.15
71112,2025/05/30 01:36:13 PM,41727.82,37641.39,39324.94,118694.15
71113,2025/05/30 01:51:13 PM,41727.82,37641.39,39324.94,118694.15
71114,2025/05/30 02:06:14 PM,41727.82,37641.39,39324.94,118694.15
71115,2025/05/30 02:21:14 PM,41727.82,37641.39,39324.94,118694.15
71116,2025/05/30 02:36:15 PM,41727.82,37641.39,39324.94,118694.15
71117,2025/05/30 02:51:15 PM,41727.82,37641.39,39324.94,118694.15
71118,2025/05/30 03:06:15 PM,41727.82,37641.39,39324.94,118694.15
71119,2025/05/30 03:21:16 PM,41727.82,37641.39,39324.94,118694.15
71120,2025/05/30 03:36:16 PM,41727.82,37641.39,39324.94,118694.15
71121,2025/05/30 03:51:17 PM,41727.82,37641.39,39324.94,118694.15
71122,2025/05/30 04:06:17 PM,41727.82,37641.39,39324.94,118694.15
71123,2025/05/30 04:21:18 PM,41727.82,37641.39,39324.94,118694.15
71124,2025/05/30 04:36:18 PM,41727.82,37641.39,39324.94,118694.15
71125,2025/05/30 04:51:19 PM,41727.82,37641.39,39324.94,118694.15
71126,2025/05/30 05:06:19 PM,41727.82,37641.39,39324.94,118694.15
71127,2025/05/30 05:21:20 PM,41727.82,37641.39,39324.94,118694.15
71128,2025/05/30 05:36:20 PM,41727.82,37641.39,39324.94,118694.15
71129,2025/05/30 05:51:21 PM,41727.82,37641.39,39324.94,118694.15
71130,2025/05/30 06:06:21 PM,41727.82,37641.39,39324.94,118694.15
71131,2025/05/30 06:21:22 PM,41727.82,37641.39,39324.94,118694.15
71132,2025/05/30 06:36:22 PM,41727.82,37641.39,39324.94,118694.15
71133,2025/05/30 06:51:23 PM,41727.82,37641.39,39324.94,118694.15
71134,2025/05/30 07:06:23 PM,41727.82,37641.39,39324.94,118694.15
71135,2025/05/30 07:21:24 PM,41727.82,37641.39,39324.94,118694.15
71136,2025/05/30 07:36:24 PM,41727.82,37641.39,39324.94,118694.15
71137,2025/05/30 07:51:25 PM,41727.82,37641.39,39324.94,118694.15
71138,2025/05/30 08:06:25 PM,41727.82,37641.39,39324.94,118694.15
71139,2025/05/30 08:21:25 PM,41727.82,37641.39,39324.94,118694.15
71140,2025/05/30 08:36:26 PM,41727.82,37641.39,39324.94,118694.15
71141,2025/05/30 08:51:26 PM,41727.82,37641.39,39324.94,118694.15
71142,2025/05/30 09:06:27 PM,41727.82,37641.39,39324.94,118694.15
71143,2025/05/30 09:21:27 PM,41727.82,37641.39,39324.94,118694.15
71144,2025/05/30 09:36:28 PM,41727.82,37641.39,39324.94,118694.15
71145,2025/05/30 09:51:28 PM,41727.82,37641.39,39324.94,118694.15
71146,2025/05/30 10:06:29 PM,41727.82,37641.39,39324.94,118694.15
71147,2025/05/30 10:21:29 PM,41727.82,37641.39,39324.94,118694.15
71148,2025/05/30 10:36:30 PM,41727.83,37641.39,39324.94,118694.16
71149,2025/05/30 10:51:30 PM,41727.83,37641.39,39324.94,118694.16
71150,2025/05/30 11:06:31 PM,41727.83,37641.39,39324.94,118694.16
71151,2025/05/30 11:21:31 PM,41727.83,37641.39,39324.94,118694.16
71152,2025/05/30 11:36:32 PM,41727.83,37641.39,39324.94,118694.16
71153,2025/05/30 11:51:32 PM,41727.83,37641.39,39324.94,118694.16
71154,2025/05/31 12:06:33 AM,41727.83,37641.39,39324.94,118694.16
71155,2025/05/31 12:21:33 AM,41727.83,37641.39,39324.94,118694.16
71156,2025/05/31 12:36:34 AM,41727.83,37641.39,39324.94,118694.16
71157,2025/05/31 12:51:34 AM,41727.83,37641.39,39324.94,118694.16
71158,2025/05/31 01:06:35 AM,41727.83,37641.39,39324.94,118694.16
71159,2025/05/31 01:21:35 AM,41727.83,37641.39,39324.94,118694.16
71160,2025/05/31 01:36:35 AM,41727.83,37641.39,39324.94,118694.16
71161,2025/05/31 01:51:36 AM,41727.83,37641.39,39324.94,118694.16
71162,2025/05/31 02:06:36 AM,41727.83,37641.39,39324.94,118694.16
71163,2025/05/31 02:21:37 AM,41727.83,37641.39,39324.94,118694.16
71164,2025/05/31 02:36:37 AM,41727.84,37641.39,39324.94,118694.16
71165,2025/05/31 02:51:38 AM,41727.84,37641.39,39324.94,118694.16
71166,2025/05/31 03:06:38 AM,41727.84,37641.39,39324.94,118694.16
71167,2025/05/31 03:21:39 AM,41727.84,37641.39,39324.94,118694.16
71168,2025/05/31 03:36:39 AM,41727.84,37641.39,39324.94,118694.16
71169,2025/05/31 03:51:40 AM,41727.84,37641.39,39324.94,118694.16
71170,2025/05/31 04:06:40 AM,41727.84,37641.39,39324.94,118694.16
71171,2025/05/31 04:21:41 AM,41727.84,37641.39,39324.94,118694.16
71172,2025/05/31 04:36:41 AM,41727.84,37641.39,39324.94,118694.17
71173,2025/05/31 04:51:42 AM,41727.84,37641.39,39324.94,118694.17
71174,2025/05/31 05:06:42 AM,41727.84,37641.39,39324.94,118694.17
71175,2025/05/31 05:21:43 AM,41727.84,37641.39,39324.94,118694.17
71176,2025/05/31 05:36:43 AM,41727.85,37641.39,39324.94,118694.17
71177,2025/05/31 05:51:44 AM,41727.85,37641.39,39324.94,118694.17
71178,2025/05/31 06:06:44 AM,41727.85,37641.39,39324.94,118694.17
71179,2025/05/31 06:21:45 AM,41727.85,37641.39,39324.94,118694.17
71180,2025/05/31 06:36:45 AM,41727.85,37641.39,39324.94,118694.17
71181,2025/05/31 06:51:46 AM,41727.85,37641.39,39324.94,118694.17
71182,2025/05/31 07:06:46 AM,41727.86,37641.39,39324.94,118694.18
71183,2025/05/31 07:21:47 AM,41727.86,37641.39,39324.94,118694.18
71184,2025/05/31 07:36:47 AM,41727.86,37641.39,39324.94,118694.19
71185,2025/05/31 07:51:47 AM,41727.86,37641.39,39324.94,118694.19
71186,2025/05/31 08:06:48 AM,41727.86,37641.39,39324.94,118694.19
71187,2025/05/31 08:21:48 AM,41727.86,37641.39,39324.94,118694.19
71188,2025/05/31 08:36:49 AM,41727.86,37641.39,39324.94,118694.19
71189,2025/05/31 08:51:49 AM,41727.86,37641.39,39324.94,118694.19
71190,2025/05/31 09:06:50 AM,41727.86,37641.39,39324.94,118694.19
71191,2025/05/31 09:21:50 AM,41727.86,37641.39,39324.94,118694.19
71192,2025/05/31 09:36:51 AM,41727.86,37641.39,39324.94,118694.19
71193,2025/05/31 09:51:51 AM,41727.86,37641.39,39324.94,118694.19
71194,2025/05/31 10:06:52 AM,41727.86,37641.39,39324.94,118694.19
71195,2025/05/31 10:21:52 AM,41727.86,37641.39,39324.94,118694.19
71196,2025/05/31 10:36:53 AM,41727.87,37641.39,39324.94,118694.19
71197,2025/05/31 10:51:53 AM,41727.87,37641.39,39324.94,118694.19
71198,2025/05/31 11:06:54 AM,41727.87,37641.39,39324.94,118694.19
71199,2025/05/31 11:21:54 AM,41727.87,37641.39,39324.94,118694.19
71200,2025/05/31 11:36:55 AM,41727.87,37641.39,39324.94,118694.19
71201,2025/05/31 11:51:55 AM,41727.87,37641.39,39324.94,118694.19
71202,2025/05/31 12:06:56 PM,41727.87,37641.39,39324.94,118694.19
71203,2025/05/31 12:21:56 PM,41727.87,37641.39,39324.94,118694.19
71204,2025/05/31 12:36:57 PM,41727.87,37641.39,39324.94,118694.19
71205,2025/05/31 12:51:57 PM,41727.87,37641.39,39324.94,118694.19
71206,2025/05/31 01:06:58 PM,41727.87,37641.39,39324.94,118694.19
71207,2025/05/31 01:21:58 PM,41727.87,37641.39,39324.94,118694.19
71208,2025/05/31 01:36:58 PM,41727.87,37641.39,39324.94,118694.19
71209,2025/05/31 01:51:59 PM,41727.87,37641.39,39324.94,118694.19
71210,2025/05/31 02:06:59 PM,41727.87,37641.39,39324.94,118694.19
71211,2025/05/31 02:22:00 PM,41727.87,37641.39,39324.94,118694.20
71212,2025/05/31 02:37:00 PM,41727.87,37641.39,39324.94,118694.20
71213,2025/05/31 02:52:01 PM,41727.87,37641.39,39324.94,118694.20
71214,2025/05/31 03:07:01 PM,41727.87,37641.39,39324.94,118694.20
71215,2025/05/31 03:22:02 PM,41727.87,37641.39,39324.94,118694.20
71216,2025/05/31 03:37:02 PM,41727.87,37641.39,39324.94,118694.20
71217,2025/05/31 03:52:03 PM,41727.87,37641.39,39324.94,118694.20
71218,2025/05/31 04:07:03 PM,41727.87,37641.39,39324.94,118694.20
71219,2025/05/31 04:22:04 PM,41727.87,37641.39,39324.94,118694.20
71220,2025/05/31 04:37:04 PM,41727.87,37641.39,39324.94,118694.20
71221,2025/05/31 04:52:05 PM,41727.87,37641.39,39324.94,118694.20
71222,2025/05/31 05:07:05 PM,41727.87,37641.39,39324.94,118694.20
71223,2025/05/31 05:22:06 PM,41727.87,37641.39,39324.94,118694.20
71224,2025/05/31 05:37:06 PM,41727.87,37641.39,39324.94,118694.20
71225,2025/05/31 05:52:07 PM,41727.87,37641.39,39324.94,118694.20
71226,2025/05/31 06:07:07 PM,41727.87,37641.39,39324.94,118694.20
71227,2025/05/31 06:22:08 PM,41727.87,37641.39,39324.94,118694.20
71228,2025/05/31 06:37:08 PM,41727.87,37641.39,39324.94,118694.20
71229,2025/05/31 06:52:08 PM,41727.87,37641.39,39324.94,118694.20
71230,2025/05/31 07:07:09 PM,41727.87,37641.39,39324.94,118694.20
71231,2025/05/31 07:22:09 PM,41727.87,37641.39,39324.94,118694.20
71232,2025/05/31 07:37:10 PM,41727.87,37641.39,39324.94,118694.20
71233,2025/05/31 07:52:10 PM,41727.87,37641.39,39324.94,118694.20
